"Jerusalem-Verein","Dues7e10 / Kons. / B \\ III \\ b / 6"
"Jesuiten-Bibliothek zu Aachen","Koel7k10 / Gen. I / 26. / 3"
"Jeverschen Schulbibliothek","Olde3ns0 / Best. 97 / Stadt Jever. F.II.c. / Nr. 1507"
"Joachim'sche Buchhandlung, Leipzig / Keyser, G. A., Erfurt / Krieger, Johann Christian, Marburg und Kassel / Landes-Industrie-Comptoir, Weimar / Nicolai, Friedrich, <Buchhändler>Berlin / Schiegg, J. B., Leipzig / Steinische Buchhandlung, Nürnberg","Leip5sn0 / Tit. XLVI / Nr. 142"
"Joachimsthalschen Gymnasium","Pots2bb0 / 050 / < - > / Nr. 3462"
"Joachimthalschen Gymnasiums in Templin","Dahl3be0 / 1. HA Rep. 76 (M) / VI, Sekt. XIV, x / Nr. 4"
"Joh. Christian Hermann'sche Buchhandlung in Frankfurt am Main","Stut2bw0 / Ministerium des Innern, E 146 / Privilegien gegen den Nachdruck von Schriften und Abbildungen auch musikalischen Kompositionen, Entschädigungsforderungen wegen Nachdruck, Beschwerden / 5245"
"Joh.Christ. Hermann'sche Buchhandlung in Frankfurt am Main","Stut2bw0 / Ministerium des Innern, E 146 / Privilegien gegen den Nachdruck von Schriften und Abbildungen auch musikalischen Kompositionen, Entschädigungsforderungen wegen Nachdruck, Beschwerden / 5307"
"Johann Ambrosius Barth, Verlagsbuchhandlung, Leipzig","Leip5sn0 / KssA / Verlage, Buchhandlungen, Graphisches Gewerbe / Nr. 445"
"Johann Ambrosius Barth, Verlagsbuchhandlung, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 8920"
"Johann Andreas Endter'schen realen Buch-, Kunst- und Papier-Handlung","Nuer5ba0 / C 7/I / Buchhandlungen, Verlage / Nr. 11049"
"Johann Jakob Mäken' schen Buchhandlung in Reutlingen gegen ein Konfiskations-Straferkenntnis der Regierung des Schwarzwaldkreises wegen Verletzung eines Privilegs gegen den Nachdruck der Krüllschen Universitätsbuchhandlung in Landshut","Stut2bw0 / Ministerium des Innern, E 146 / Privilegien gegen den Nachdruck von Schriften und Abbildungen auch musikalischen Kompositionen, Entschädigungsforderungen wegen Nachdruck, Beschwerden / 5404"
"Johann Wohlfahrt. Zeitungen und Zeitschriftenhandlung","Muen3ba0 / AG / Abgabe 1980 / Nr. 3011"
"Johannes Asmus Verlag, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 8916"
"Johannes Brauer, Scholle Verlag und Druckerei, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9081"
"Johannes Oertel","Berl3be0 / C Rep. 120 / <-> / Nr. 1073"
"Johannes Ullrich","Berl3be0 / C Rep. 120 / <-> / Nr. 1158"
"Johannes-Falk <Buchhändler> <Weimar>-Buchhandlung Weimar","Eise7e10 / Akten des Landeskirchenrates der Ev.-Luth. Kirche in Thüringen A-Registratur / A 795"
"Johannes-Gutenberg-Universität Mainz","Main5rp0 / Nachl. Ruppel / Privatleben / z[1882 - 1977]z, Nr. 40"
"Johannes-Stauda-Verlag","Hann7e10 / D 3 / <-> / Nr. 186"
"Johannes-Verlag","Koel7k10 / CR II / 18 / 96,1"
"Johannes-Wedde-Stiftung","Hamb3hh0 / 111-1 / Cl. VII Lit. Qd / Nr. 193 Fasc. 13"
"Johannesbund","Berl3be0 / C Rep. 120 / <-> / Nr. 986"
"Johannesbund, Leutesdorf","Koel7k10 / CR II / 18 / 96,1"
"Johnson Reprint Corporation","Main6k10 / Best. 58 Gesellschaft für mittelrheinische Kirchengeschichte / <-> / Nr. 9"
"Johs. Waitz (Buch<handlung>-, Kunst- und Musikalienhandlung), Darmstadt","Darm3he0 / 092 / R / 1034"
"Joki-GmbH, Verlags- und Vertriebsgesellschaft","Muen3ba0 / AG / <-> / Nr. 1245"
"Jordan J.G. Buchhandlung, Nürnberg","Erla5ba0 / <-> / Fach 234 / 17"
"Jos. Ant. Finsterlin Nachf.. Bücher- und Zeitschriftenhandel","Muen3ba0 / AG / Abgabe 1980 / Nr. 3338"
"Jos. Stahel'sche Buchhandlung gegen Jos. Späth wegen Gewerbsbeeinträchtigung; b) Untersuchungssache gegen Buchhändler Stahel und <Buchhändler> Grasmaier wegen ""widerrechtlicher Hinwegnahme des Eigenthums und Schadens Ersatzes""; c) Ökonom Josef Späth gegen Buchhändler Stahel wegen Verbalinjurien, 1821; In Sachen Oelgarten, Freiburg wegen Hausierens mit Büchern, 1821; Bitte der hiesigen Buchhandlungen um Sicherheit gegen Gewerbsbeeinträchtigung (allgem. und besonders Steiner betreffend), 1823; In Sachen Buchbinder gegen Buchhändler (Stahel'sche Buchhandlung) wegen Gewerbsbeeinträchtigung, 1823 - 1824; Beschwerde der Würzburger Buchhändler wegen Beeinträchtigung des Buchhandels durch Subskriptions-Sammlungen unberechtigter Personen, z[1826]z; In Sachen Stahel'sche und Strecker'sche Buchhandlungen in Würzburg wegen Beschlagnahme von Schriften, z[1834]z; In Sachen G. J. Manz, Buchhändler, Witwe Marg. Stahel, Regensburg, und V.J. Stahel wegen der Verlagsrechte z[1855 - 1857]z und Stahel gegen Manz wegen der Geschäftspraktiken z[1838 - 1844]z, z[1838 - 1857]z; In Sachen Überwachung des Intelligenzwesens: Strafe für die Stahel'sche Buchhandlung wegen Nichteinhaltung gewerblicher Vorschriften, z[1839]z; In Sachen: Stahel'sche Buchhandlung wegen ""Übertretung der Vorschriften über Presse und Zensur"", z[1840]z; In Sachen: (Berufungssache) Stahel'sche Buchhandlung gegen Joh. Baptist Steiner, Handlungscommis, wegen Eingriffs in den Buchhandel, z[1845]z; In Sachen: Hauff, Ludwig, München gegen Stahel'sche Buchhandlung, Würzburg, wegen Entschädigung, z[1853 - 1855]z; In Sachen: Stahel, V.J., Würzburg, gegen Staudinger, M. wegen Gesuches um Buchhandelskonzession in Würzburg, 1859; In Sachen, V.J., Würzburg, gegen Korn, Buchhandlung, Nürnberg, wegen widerrechtlichen Nachdrucks, 1861 - 1868; In Sachen: Caspar Ursprung Literat, Augsburg, gegen Stahel'sche Buch- und Kunsthandlung, Würzburg, wegen Geldforderung des Ursprungs, z[1862 - 1864]z; In Sachen: Witwe Clara Schneider, Würzburg (Witwe des Magistrats-Secretärs J. Schneider, u.a. Herausgeber des Würzburger Adreßbuches), gegen Stahel'sche Buch- und Kunsthandlung, Würzburg, wegen Entschädigung, z[1871 - 1876]z; In Sachen: Stahel, V.J., Würzburg gegen Carl Leinweber, München wegen Mietschulden, z[1875 - 1877]z; In Sachen: Bohn, Fasbender & Herber, Maschinenfabrik in Würzburg, gegen Stahel'sche Buchdruckerei wegen Geldforderungen z[1876 - 1888]z; ...; In Sachen: Heinrich Schwab wegen Einbruchsdiebstahls (Diebstahl von Büchern), enthält u.a.: Zeugenvorladung, z[1910]z; In Sachen: Oswald Weigel gegen August Josef Stahel'sche Buchhandlung, Würzburg","Wuer3ba0 / Stahelsches Familienarchiv / Gerichtssachen / 36"
"Josef Bade. Buchhandlung","Muen3ba0 / AG / Abgabe 1980 / Nr. 3784"
"Josef Dorr. Adressbuchverlag","Muen3ba0 / AG / Abgabe 1980 / Nr. 5321"
"Josef Gotthard Bläschke Verlag, Darmstadt","Darm3he0 / 092 / R / 1956"
"Josef Herold. Bahnhofsbuchhandlung","Muen3ba0 / AG / Abgabe 1980 / Nr. 4961"
"Josef Kende, Wien","Leip3sn0 / 28 / 13.2. / F 4704"
"Josef Kösel'sche Buchhandlung, Kempten","Augs3ba0 / FiR-KEM / I/1"
"Josef Kösel'sche Buchhandlung, Kempten","Augs3ba0 / Ges.Reg.-KEMP / I/34"
"Josef Mayinger. Sortiments-Buchhandlung und Antiquariat","Muen3ba0 / AG / Abgabe 1980 / Nr. 3533"
"Josef Rudolf Grass Buchhandlung Wuppertal","Dues2nw0 / Gerichte Rep. 69/ / Handelsregisterakten / 4345"
"Josef Singer-Verlag, Leipzig","Pots2bb0 / Rep. 30 C / Tit.121 / 17077"
"Josef Wick (Buch<handlung>-, Papier- und Schreibwarenhandlung), Dieburg","Darm3he0 / 056 / R / 162"
"Josef-Melzer-Verlages, Köln","Dues2nw0 / NW 69- / 7"
"Josefs-Verein in Trier","Hild7k10 / B / XXII. / 30"
"Joseph Keckeisen. Buchhandlung","Muen3ba0 / AG / Abgabe 1980 / Nr. 3670"
"Joseph Keller Verlag GmbH Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 3541"
"Joseph Schweyer. Verlags- und Sortimentsbuchhandlung","Muen3ba0 / AG / Abgabe 1980 / Nr. 3753"
"Joseph Wolffischen Verlagsbuchhandlung in Augsburg","Muen7k10 / Ordinariat / <-> / Akt 886/1"
"Journal-Lese-Zirkel","Plau5sn0 / Sammlung von Zeitungsausschnitten aus der Lokalpresse / O.u.h.V. / 30/4/16"
"Journal-Lese-Zirkels v. F. E. Neupert","Plau5sn0 / Sammlung von Zeitungsausschnitten aus der Lokalpresse / O.u.h.V. / 30/4/17"
"Journal-Verlag GmbH","Berl3be0 / C Rep. 120 / <-> / Nr. 989"
"Journalisten- und Schriftsteller-Verein für Hamburg, Altona und Umgebung","Hamb3hh0 / 135-1 I-IV / 5280"
"Journalisten- und Schriftsteller-Verein für Hamburg-Altona","Hamb3hh0 / 135-1 I-IV / 3466"
"Journalisten- und Schriftsteller-Vereins für Hamburg, Altona und Umgebung","Hamb3hh0 / 111-1 / Cl. VII Lit. Qd / Nr. 170 Vol. 1"
"Journalisten- und Schriftsteller-Vereins für Hamburg, Altona und Umgebung","Hamb3hh0 / 111-1 / Cl. VII Lit. Qd / Nr. 170 Vol. 2"
"Journalisten- und Schriftstellerverein Nürnberg und Umgegend","Nuer5ba0 / E 6 / 160"
"Jugend-Verlag","Muek2ba0 / MKr / Mobilmachungsakten / 13970"
"Jugendbibliothek in Kamenz","Baut2sn0 / 02 / Nr. 127"
"Jugendbuchring, Rechnungen, Eröffnung einer Volksbücherei in Gebharsheim","Kobl2rp0 / 655,181 / 008 / 910"
"Jugendbund für entschiedenes Christentum, Hamburg-Harburg","Hamb3hh0 / 135-3 / 26"
"Jugenddienstverlag","Dues7e10 / Handakten Lic. Präses Immer / 28"
"Jugenddienstverlag","Hann7e10 / E 42 / <-> \\ 35. / Nr. 35/3"
"Jugendführungsverlag Düsseldorf","Trie7k10 / Abt. B III / 14 / 1"
"Jugendhaus Düsseldorf","Bamb6k10 / Rep. 4/2 / 4114/ / 4"
"Jugendherbergswerkes Saarland: ""Der Meilenstein"", später ""Komm mit!< Mitteilungsblatt des Jugendherbergswerkes Saarland>"" ; ""Aufbruch"", Das Blatt der Gewerkschaftsjugend des Saarlandes ; Informationsblatt der FDJ ""Die Brücke"" (Nr. 6 von z[1948]z) ; Mitteilungsblatt der christlichen Gewerkschaftsjugend ""Der Scheinwerfer"" ; ""Junge Welt"", Monatszeitschrift des Bundes der sozialistischen Jugend Saarbrücken ; Werkszeitung der Karlsbergbrauerei, Homburg <Saar> ; Katholisches Kirchenblatt für Dekanante St. Ingbert <Saar> und Blieskastel ; ""Gedanke und Tat"" ; Betriebszeitung der Kreissparkasse Saarbrücken ; Jugendschrift des evangelischen Jugendwerk","Saar3sl0 / InfA / 0345"
"Jugendpflegebücherei der Regierung in Minden","Detm3nw0 / M 1 I Ju / Nr. 41"
"Jugendschriftenstelle des NSLB","Beli1be0 / NS 12 / <-> / 656 - 657"
"Jugendschutzstelle in Garmisch-Partenkirchen","Muen3ba0 / <Regierung von Oberbayern, Abt. Soziale Aufgaben> / 100890"
"Jugendschutzzentrale Berlin","Koel7k10 / PfA Brühl / III.2.a) / 256"
"Jugendseelsorgeamts Speyer","Spey7k10 / 02 / Nr. 317"
"Jugendvereinigung ""Die Knappenschaft""","Beli1be0 / R 3009 / I. / 79"
"Jul. Jonscher Buchhandlung Osnabrück","Osna7k10 / 03 / -17-72 / -25"
"Julie Schaeffer Verlag","Muen3ba0 / AG / <-> / Nr. 9112"
"Juliensche Buchhandlung in Sorau","Dahl3be0 / I. HA Rep. 77(M) / Tit. 2, Lit. S / Nr. 33"
"Julius Baedeker Buchhandlung Düsseldorf","Dues2nw0 / Gerichte Rep. 120/ / 10. / 60"
"Julius Baedeker Buchhandlung GmbH Düsseldorf","Dues2nw0 / Gerichte Rep.  65/ / 10. / 388"
"Julius Brückner (sp<äter>. mit Zus<atz>. Menzel & Kappmeyer) Buch<druckerei>- und Steindruckerei, Magdeburg","Magd2sa0 / Rep. C 34 / B., XI. / 476"
"Julius Cellarius Witwe, Inhaber: Gustav von Müller (Buchhandlung), Alsfeld","Darm3he0 / 086 / R / 34"
"Julius Heléne Buch<handlung>- und Papierhandlung, Pfungstadt","Darm3he0 / 092 / R / 619"
"Julius Hoffmann Verlag (z[1948 - 1975]z), Hoffmann'sche Buchdruckerei (z[1949 - 1971]z), Holoch, Druckerei (z[1964 - 1973]z), Hoppenstedt Verlag (z[1950 - 1977]z), Hoser's Buchhandlung (z[1962 - 1979]z), Hoffeld'sche Buchdruckerei (z[1956]z), Humboldt Verlag (z[1956]z), Idee-Verlag (z[1978]z), Iffland, Buchhandlung (z[1956 - 1973]z), Industrie- und Handelsverlag (z[1954 - 1973]z), JRO-Verlag (z[1972]z), Juncker-Verlag (z[1961 - 1964]z), Klett Verlag (z[1949 - 1978]z), Knöller, Buchdruck (z[1964 - 1965]z), Koch-Verlagsanstalt (z[1948 - 1969]z), Koch, Buchhandlung (z[1953 - 1978]z), Köhler’s Verlagsgesellschaft (z[1973]z), Körner, Druckerei (z[1956 - 1968]z), Körner'sche Druckerei (z[1947 - 1958]z), Kösler, Druckerei (z[1951]z), Kohlhammer Verlag (z[1946 - 1977]z), Konradin Verlag (z[1948 - 1950]z), Krämer Verlag (z[1965 - 1978]z), Kreuz-Verlag (z[1946 - 1978]z), Kullmann Verlag (z[1952]z), Kultur- und Sport-Verlag (z[1952]z), Lesezirkel ""Daheim"" (z[1957]z), Limpfert-Verlag (z[1959 - 1962]z), Lindemann's Buchhandlung (z[1948 - 1977]z), List, Buchhändler (z[1977]z), Löwes-Verlag (z[1948 - 1965]z), Mair's Geographischer Verlag (z[1951 - 1972]z), Manus-Presse, Verlag (z[1965 - 1967]z), Matthaes-Verlag (z[1947 - 1969]z), Matthes-Verlag (z[1959 - 1960]z), Mayer'sche Buchhandlung (z[1962 - 1969]z), Mende, Buchbinderei (z[1962 - 1977]z), Messerschmidt, Buchhandlung (z[1947 - 1976]z), Metzler, Spezialdruckerei (z[1948 - 1949]z), Mittelbach, Verleger (z[1962 - 1967]z), Montana-Verlag (z[1953]z), Mühlberger, Buchdruckerei (z[1965]z), A. Müller Verlag (z[1961 - 1969]z), Müller und Gräff, Buchhandlung (z[1978]z), Mundus-Verlag (z[1956 - 1957]z), Nadolski Verlag","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Julius Klinkhardt, Verlagsbuchhandlung m.b.H., Leipzig","Leip5sn0 / StVuR(1) / Buchhandlungen und Antiquariate A - Z / Nr. 9212"
"Julius Schmidt. Kunstverlag","Muen3ba0 / AG / Abgabe 1980 / Nr. 3246"
"Julius Wunders Verlagsmagazin in Leipzig erschienes Werk u. d. T. : Goethes Briefe in den Jahren 1768 - 1832, herausgegeben von Dr. Heinrich Döring, wird von D. & H. als unberechtigter Nachdruck angesehen und die Bücherkommission","Leip5sn0 / II. Sekt. / W 987"
"Juncker-Verlag (z[1961 - 1964]z), Klett Verlag (z[1949 - 1978]z), Knöller, Buchdruck (z[1964 - 1965]z), Koch-Verlagsanstalt (z[1948 - 1969]z), Koch, Buchhandlung (z[1953 - 1978]z), Köhler’s Verlagsgesellschaft (z[1973]z), Körner, Druckerei (z[1956 - 1968]z), Körner'sche Druckerei (z[1947 - 1958]z), Kösler, Druckerei (z[1951]z), Kohlhammer Verlag (z[1946 - 1977]z), Konradin Verlag (z[1948 - 1950]z), Krämer Verlag (z[1965 - 1978]z), Kreuz-Verlag (z[1946 - 1978]z), Kullmann Verlag (z[1952]z), Kultur- und Sport-Verlag (z[1952]z), Lesezirkel ""Daheim"" (z[1957]z), Limpfert-Verlag (z[1959 - 1962]z), Lindemann's Buchhandlung (z[1948 - 1977]z), List, Buchhändler (z[1977]z), Löwes-Verlag (z[1948 - 1965]z), Mair's Geographischer Verlag (z[1951 - 1972]z), Manus-Presse, Verlag (z[1965 - 1967]z), Matthaes-Verlag","Stut5bw0 / Hauptaktei / Gruppe 7/ / 7030"
"Junge & Sohn, Universitäts-Buchdruckerei, Verlag des Erlanger Tagblattes","Erla5ba0 / <-> / Fach 274 / j/176"
"Jungen Gemeinde","Berl6e10 / 4 / 558"
"Junges Europa","Ludw3bw0 / E 319 / Hochverrat / Büschel 49"
"Jungfrauenverein","Ware8e10 / St. Georgen-Pfarre zu Waren / D IV / d"
"Jungmädel (Jm), hg. von der Hitler-Jugend - Gebiet Baden","Karl3bw0 / 88 / <-> / Nr. 1468"
"Junius`schen Buchhandlung","Dres2sn0 / II.3.1.07 Landesregierung / Bibliotheken und Büchersachen / Loc. 12491"
"Juniussche Buchhandlung zu Leipzig","Dres2sn0 / II.3.1.07 Landesregierung / Bibliotheken und Büchersachen / Loc. 12489"
"Junker <Berlin> und Dumhaupt <Berlin>-Verlag, Berlin","Dahl3be0 / I. HA, Rep. 92, Brackmann (D) / Einzelkorrespondenz mit Institutionen, Behörden, Verbänden, Vereinen, Firmen etc. / Nr. 47"
"Junker und Dünnhaupt-Verlag","Berl3be0 / C Rep. 120 / <-> / Nr. 988"
"Juno-Verlag GmbH","Muen3ba0 / AG / <-> / Nr. 8331"
"Jupiter Verlag, Inhaber: Werner Gerstmayer, Traisa","Darm3he0 / 092 / R / 347"
"Juristische Bibliothek des Fiskalreferats","Muen5ba0 / Kulturamt / 432"
"Juristische Lesegesellschaft","Hamb3hh0 / 111-1 / Cl. VII Lit. Qd / Nr. 196 b Vol. 1"
"Jusitiz-Mininist<erium Altenburg>","Beis1xx0 / Das Ministerium zu Altenburg, Nr. ... / Regierungs<sachen>- und Verwaltungssachen / Gesamtministerium zu Altenburg, Nr. 1828"
"Justizamt zu Plauen","Leip5sn0 / Tit. XLVI / Nr. 502"
"Justizministerien","Muen2ba0 / Gesandtschaft Dresden / Förderung von Wissenschaft, Literatur und Kunst, Einzelfälle / 3440"
"Justizministerium <Württemberg>","Stut2bw0 / Ministerium des Innern, E 146 / Vollziehung eines Beschlusses der Bundesversammlung vom 26. März 1834 wegen Anzeige der in den verschiedenen Bundesstaaten seit dem Jahr 1832 mit Beschlag belegten und verbotenen Druckschriften in den Jahren 1835 - 1847 / 4828 Unterfaszikel 2"
"Justizministerium <Württemberg> betr. das Ansinnen der bayer. Gesandtschaft","Stut2bw0 / Ministerium des Innern, E 146 / Zensurwesen, Zeitungen, Wochenblätter und sonstige Schriften / 4902"
"Justizministerium u. der Zensurverwaltung","Dahl3be0 / I. HA, Rep. 101 (M) / J / Nr. 1"
"Justus Perthes geographische Anstalt zu Gotha","Goth3th0 / 02 / XX VI / Nr. 81"
"Justus Perthes in Gotha","Goth3th0 / 10 / Dep. II, Loc. 146 / Nr. 200"
"Justus Perthes'schen Buchhandlung","Goth3th0 / 10 / Dep. I, Loc. 16 i / Nr. 1"
"Jüdische Komitee für den Osten","Kobl1rp0 / Kl.Erw. / 36"
"Jüstel & Göttel G.m.b.H., Verlag und Druckerei, Leipzig","Leip5sn0 / StVuR(1) / Verlage A - Z / Nr. 9013"
"K. Akademie der Wissenschaften","Muen2ba0 / Ministerialextradition 1921 III / Presse, Spezialia, c), Rußland / 50834"
"K. F. Koehler GmbH in K. F. Koehler Verlags GmbH","Leip3sn0 / 45 / Leitung und Organisation, Gründung, Rechtsstellung, Verflechtung mit anderen Unternehmen / Nr. 44"
"K. F. Koehler Verlag, Berlin","Leip3sn0 / 45 / Leitungsorgane, Protokolle / Nr. 30"
"K. F. Koehler Verlages nach der Umgründung in eine OHG mit der Reichspressekammer","Leip3sn0 / 45 / Verbindungen zur Reichsschrifttumskammer / Nr. 123"
"K. F. Koehler< Leipzig>","Leip3sn0 / 45 / Betriebsorganisation / Nr. 31"
"K. F. Koehlers Antiquarium","Leip3sn0 / 45 / Geschäfts- und Vermögensbuchhaltung / Nr. 50"
"K. F. Koehlers Antiquarium","Leip3sn0 / 45 / Leitung und Organisation, Gründung, Rechtsstellung, Verflechtung mit anderen Unternehmen / Nr. 39"
"K. F. Koehlers Antiquarium, Leipzig","Leip5sn0 / StVuR(1) / Buchhandlungen und Antiquariate A - Z / Nr. 9214"
"K. Guttenberg /:Collin:/ in Berlin","Muen2ba0 / Ministerialextradiktion 1921 IV. / Literatur und Kunst / 71240"
"K. Heinrich Krause, Kunstverlag Großenhain in Großenhain","Dres2sn0 / III.3.5.2.5.023. Amtsgericht Großenhain / 699"
"K. Hof- und Staatsbibliothek <München>","Muen3ba0 / Archiv OPD München, Verzeichnis Nr. 7 / 1828 Nr. 23"
"K. Koetschau-Verlag","Berl3be0 / C Rep. 120 / <-> / Nr. 1006"
"K. O. Censur Collegium","Ludw3bw0 / D 52 / Aufklärungs-Polizei, Censur / Büschel 373"
"K. Polizeipräsidiums zu Berlin","Dues2nw0 / Landratsamt Kempen / 531"
"K. Staackmann Verlages an Alfred Staackmann ; Ausscheiden Alfred Staackmanns aus dem Volckmar Konzern","Leip3sn0 / 45 / Finanz- und Vermögensverwaltung, Aktienbewegung, Transaktionen, Darlehen / Nr. 54"
"K. Staatsministerium des Innern <Bayern> bei dem k. Staatsministerium des k. Hauses und des Äußeren <Bayern>","Muen2ba0 / Deutscher Bund / c), Spezialia / 1933"
"K. Stellvertretende Generalkommandos I., II., III. Armeekorps","Muek2ba0 / Stellvertretendes General-Kommando I bayerisches  Armee-Korps / Abt. P V: / 1763"
"K. Sächsischen Kriegsministerium","Brem3hb0 / 3 / P.5 / 11"
"K. Th. Völckers Antiquariat in Frankfurt a. M.","Wolf3ns0 / 249 N / G. / 476"
"K. Thienemann Verlag, 1970; Verlag für Kulturwissenschaften E. Nicklaus","Wolf3ns0 / 303 N / II.11. / Nr. 140"
"K. preußischen Regierung","Stut2bw0 / Ministerium der Auswärtigen Angelegenheiten mit Gesandtschaften und Verkehrswesen, E 65 / Verz. 57, Preßgesetz, Generalia / 146"
"K. preußischen Regierung über das bei Buchhändler Laupp in Tübingen verlegte Werk ""Ziel und Aufgabe des deutschen Liberalismus"" z[1832 - 1833]z ; 4. Beschwerde der K. preußischen Regierung  wegen eines bei Buchhändler Schweizerbart erschienen Werks: ""Deutschlands Einheit, von Dr. Schulz z[1832 - 1833]z ; 5. Beschlagnahme der Schrift in der Schweizerbart'schen Buchhandlung: Erinnerungen eines Süddeutschen aus Paris"" 1831 ; 6. Publicistische Versuche des Professors Dr. Reyscher in Tübingen z[1832]z ; 7. Revolutionäre Denkschriften von Harro-Harring z[1832 - 1833]z ; 8. Verbot der in Zwickau erschienenen Zeitschrift Die Biene <Zeitschrift> ; 9. Verbot der Aufnahme von Nachschriften über die Verhandlungen der badischen Kammer über die Zurücknahme des Preßgesetzes v z[1831]z - der v. Rotteck'schen Motive z[1831 - 1833]z ; 10. Verbot der bei Brade in Offenbach erschienenen Schrift, das Testament des Volksboten <Schrift> ; 11. Vorrede zu Heinrich Heine's französischen Zuständen/Politischer Liederkranz z[1833]z ; 12. Von Buchhändler Neef verlegte geheime Berichte in Zollsachen z[1833]z ; 13. Maßregeln wegen eines an den Dr. Michler zu Altdorf gerichteten Packets revolutionärer Flugschriften , die aus Frankreich versendet worden. 1834 ; 14. Die von der Bundesversammlung in ihrer 5ten Sitzung von z[1834]z gefaßten Bechlüsse zu Unterdrückung mehrerer revolutionärer Druckschriften, wie des Cometen des * Conv.Lexikon z[1834 - 1835]z ; 15. Aufruf an die deutschen Volksfreunde und Paroles d'un Croyant von Abbé de La * 1834 - 1840 ; 16. Verhinderung des Debits der Verlags-Artikel der Heideloff- und Campeschen Buchhandlung","Stut2bw0 / Ministerium der Auswärtigen Angelegenheiten mit Gesandtschaften und Verkehrswesen, E 65 / Verz. 57, Preßgesetz, Generalia / 146"
"K.B. Armee","Muek2ba0 / Kriegsbriefe / I. Briefe an den Oberst und ab 1885 ersten Leiter des Kriegsarchivs, Adolph von Erhard 1831 - 1909 / Handschriften 2466"
"K.F. Koehlers Antiquarium","Leip3sn0 / 45 / Geschäfts- und Vermögensbuchhaltung / Nr. 186"
"K.F. Köhler, Verlagsbuchhandlung Berlin und Leipzig","Schw2mv0 / 5.2-1 Großherzogliches Kabinett III / J. / Nr. 4432"
"K.Haus- und Staatsarchivs und dem k. Reichsherold und die Abgabe desselben an die k.Rechnungskammer","Muen2ba0 / Ministerialextradiktion 1921 IV. / Spez. Rep. Literatur, b) / 71170"
"K.J.V.D.","Darm3he0 / 051 / < - > / Nr. 108"
"K.K. Oesterr. Gesandschaft zu Hamburg um Vermittlung behufs Uebersendung einer Handschrift aus der Hofbibliothek zu Wien","Brem3hb0 / 3 / S.19 / 5"
"K.P.D.","Ludw3bw0 / PL 7 / Büschel  1"
"K.P.D.","Ludw3bw0 / PL 7 / Büschel  2"
"K.P.D.","Ludw3bw0 / PL 7 / Büschel  4"
"K.Statistischen Landesamt, München","Muek2ba0 / Stellvertretendes General-Kommando I bayerisches  Armee-Korps / Abt. P VI / 1938"
"K.W. Leske in Darmstadt","Muen2ba0 / Deutscher Bund / c), 1. / 1909"
"K<aiser>.W<ilhelm>.G<esellschaft>. Institut für Deutsche Geschichte. Bibliotheka Hertziana","Dahl3be0 / I. HA, Rep. 92 Schmitt-Ott (M) / C / D / Nr. 88"
"K<ilian>. Korb Nachfolger, Inhaber: Alfred Schrecker (Buchdruckerei), Groß-Steinheim","Darm3he0 / 069 / R / 112"
"K<öni>gl<iche>. Bibliothek in Kopenhagen","Kiel5sh0 / 3. / IX., 44. / 18984"
"K<öni>gl<iche>. Bibliothek in Kopenhagen","Lueb5sh0 / ASA / Interna, Buch- und Zeitungsgewerbe, 8. / 8"
"K<öniglich>. Sächs<ischen> Ministerium","Beis1xx0 / Geheimes Ministerium zu Altenburg, Loc. ..., Nr. ... / G Angelegenheiten der inneren Landesverwaltung und der Polizei \\ VI Polizei-Sachen ; 3) Preß-Polizei / Loc. 172, Nr. 9"
"K<önigliche> Bibliothek <Dresden>","Dres2sn0 / III.3.3. Ministerium des Innern / <1230>"
"K<önigliche>gl. Bibliothek zu Berlin","Magd2sa0 / Rep. C 30 Magdeburg / D. 32"
"K<önigliche>gl. Bibliothek zu Königsberg i.Pr.","Magd2sa0 / Rep. C 28 I f / VI / 96"
"KAPD","Brem3hb0 / 4,65 / II.A / 13.c"
"KG Koch, Neff und Oetinger GmbH","Leip3sn0 / 45 / Leitung und Organisation, Gründung, Rechtsstellung, Verflechtung mit anderen Unternehmen / Nr. 58"
"KG Robert Müller in Potsdam","Pobo2bb0 / 06 / 530 / Nr. 176 - 177"
"KJI","Beli1be0 / R 3003 / alt St 2 / 2/99"
"KJVD","Beli1be0 / R 3003 / alt St 2 / 2/23"
"KJVD","Beli1be0 / R 3003 / alt St 2 / 2/40"
"KNA","Osna7k10 / 02 / -01-92 / -71"
"KNA","Osna7k10 / 06 / 70 / -40"
"KNA - Kirchl. Nachrichtenagentur","Rott7k10 / G 1.1 / O 42 e"
"KNA-Katholische Nachrichten-Agentur","Main6k10 / Generalia 1945 - 1970 / Akzession 13 - 91, Nr. / 1364 - 1365"
"KPD","Baut5sn0 / Spezial-Inventar zur Geschichte der örtlichen Arbeiterbewegung / Bd. 70"
"KPD","Baut5sn0 / Spezial-Inventar zur Geschichte der örtlichen Arbeiterbewegung / Bd. 75"
"KPD","Beli1be0 / R 1501 / alt St 10 / 134"
"KPD","Beli1be0 / R 1501 / alt St 10 / 138"
